Date,Time (CET),Home,Away,Result,Home_Team,Away_Team,Fixture,Game,IDGAME,Season,choise1,choise2
30-Sep-25,4:00 PM,Dubai,Partizan,Game preview,DUB,PAR,1,1,1_1,2025-2026,"data.frame(insert_game('','DUB','PAR','1_1',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','PAR','1_1',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Sep-25,4:00 PM,Hapoel Tel Aviv,FC Barcelona,Game preview,HTP,BAR,1,2,1_2,2025-2026,"data.frame(insert_game('','HAP','BAR','1_2',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','BAR','1_2',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Sep-25,5:45 PM,Anadolu Efes Istanbul,Maccabi Tel Aviv,Game preview,EFE,MAC,1,3,1_3,2025-2026,"data.frame(insert_game('','EFE','MAC','1_3',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','MAC','1_3',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Sep-25,6:00 PM,Crvena Zvezda Belgrade,EA7 Milano,Game preview,CRV,MIL,1,4,1_4,2025-2026,"data.frame(insert_game('','CRV','MIL','1_4',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','MIL','1_4',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Sep-25,6:15 PM,Panathinaikos Athens,FC Bayern München,Game preview,PAN,BAY,1,5,1_5,2025-2026,"data.frame(insert_game('','PAN','BAY','1_5',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','BAY','1_5',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Sep-25,6:30 PM,Baskonia,Olympiacos Piraeus,Game preview,BAS,OLY,1,6,1_6,2025-2026,"data.frame(insert_game('','BAS','OLY','1_6',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','OLY','1_6',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Sep-25,6:45 PM,Segafredo Bologna,Real Madrid,Game preview,BOL,RMB,1,7,1_7,2025-2026,"data.frame(insert_game('','BOL','RMB','1_7',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','RMB','1_7',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
1-Oct-25,5:30 PM,AS Monaco,Zalgiris Kaunas,Game preview,ASM,ZAL,1,8,1_8,2025-2026,"data.frame(insert_game('','ASM','ZAL','1_8',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','ZAL','1_8',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
1-Oct-25,5:45 PM,Fenerbahce BEKO,Paris Basketball,Game preview,FEN,PRB,1,9,1_9,2025-2026,"data.frame(insert_game('','FEN','PRB','1_9',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','PRB','1_9',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
1-Oct-25,6:00 PM,LDLC ASVEL,Valencia Basket,Game preview,VIL,VAL,1,10,1_10,2025-2026,"data.frame(insert_game('','VIL','VAL','1_10',1,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','VAL','1_10',1,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Oct-25,6:30 PM,Partizan,EA7 Milano,Game preview,PAR,MIL,2,1,2_1,2025-2026,"data.frame(insert_game('','PAR','MIL','2_1',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','MIL','2_1',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Oct-25,6:30 PM,FC Bayern München,Crvena Zvezda Belgrade,Game preview,BAY,CRV,2,2,2_2,2025-2026,"data.frame(insert_game('','BAY','CRV','2_2',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','CRV','2_2',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Oct-25,6:45 PM,Real Madrid,Olympiacos Piraeus,Game preview,RMB,OLY,2,3,2_3,2025-2026,"data.frame(insert_game('','RMB','OLY','2_3',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','OLY','2_3',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Oct-25,5:00 PM,Zalgiris Kaunas,Fenerbahce BEKO,Game preview,ZAL,FEN,2,4,2_4,2025-2026,"data.frame(insert_game('','ZAL','FEN','2_4',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','FEN','2_4',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Oct-25,5:30 PM,Anadolu Efes Istanbul,Hapoel Tel Aviv,Game preview,EFE,HTP,2,5,2_5,2025-2026,"data.frame(insert_game('','EFE','HAP','2_5',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','HAP','2_5',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Oct-25,5:30 PM,AS Monaco,Dubai,Game preview,ASM,DUB,2,6,2_6,2025-2026,"data.frame(insert_game('','ASM','DUB','2_6',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','DUB','2_6',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Oct-25,6:00 PM,LDLC ASVEL,Baskonia,Game preview,VIL,BAS,2,7,2_7,2025-2026,"data.frame(insert_game('','VIL','BAS','2_7',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','BAS','2_7',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Oct-25,6:15 PM,Panathinaikos Athens,FC Barcelona,Game preview,PAN,BAR,2,8,2_8,2025-2026,"data.frame(insert_game('','PAN','BAR','2_8',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','BAR','2_8',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Oct-25,6:30 PM,Valencia Basket,Segafredo Bologna,Game preview,VAL,BOL,2,9,2_9,2025-2026,"data.frame(insert_game('','VAL','BOL','2_9',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','BOL','2_9',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
3-Oct-25,7:30 PM,Maccabi Tel Aviv,Paris Basketball,Game preview,MAC,PRB,2,10,2_10,2025-2026,"data.frame(insert_game('','MAC','PRB','2_10',2,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','PRB','2_10',2,'Regular Season','2025-2026',0,0,17,18,12)[1],"
8-Oct-25,6:00 PM,Hapoel Tel Aviv,Maccabi Tel Aviv,Game preview,HTP,MAC,3,1,3_1,2025-2026,"data.frame(insert_game('','HAP','MAC','3_1',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','MAC','3_1',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Oct-25,6:30 PM,Partizan,Anadolu Efes Istanbul,Game preview,PAR,EFE,3,2,3_2,2025-2026,"data.frame(insert_game('','PAR','EFE','3_2',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','EFE','3_2',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Oct-25,6:30 PM,Baskonia,Panathinaikos Athens,Game preview,BAS,PAN,3,3,3_3,2025-2026,"data.frame(insert_game('','BAS','PAN','3_3',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','PAN','3_3',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Oct-25,6:30 PM,EA7 Milano,AS Monaco,Game preview,MIL,ASM,3,4,3_4,2025-2026,"data.frame(insert_game('','MIL','ASM','3_4',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','ASM','3_4',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Oct-25,6:45 PM,Paris Basketball,Segafredo Bologna,Game preview,PRB,BOL,3,5,3_5,2025-2026,"data.frame(insert_game('','PRB','BOL','3_5',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','BOL','3_5',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Oct-25,7:00 PM,Real Madrid,LDLC ASVEL,Game preview,RMB,VIL,3,6,3_6,2025-2026,"data.frame(insert_game('','RMB','VIL','3_6',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','VIL','3_6',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Oct-25,5:45 PM,Fenerbahce BEKO,Crvena Zvezda Belgrade,Game preview,FEN,CRV,3,7,3_7,2025-2026,"data.frame(insert_game('','FEN','CRV','3_7',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','CRV','3_7',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Oct-25,6:15 PM,Olympiacos Piraeus,Dubai,Game preview,OLY,DUB,3,8,3_8,2025-2026,"data.frame(insert_game('','OLY','DUB','3_8',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','DUB','3_8',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Oct-25,6:30 PM,FC Barcelona,Valencia Basket,Game preview,BAR,VAL,3,9,3_9,2025-2026,"data.frame(insert_game('','BAR','VAL','3_9',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','VAL','3_9',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
10-Oct-25,6:30 PM,FC Bayern München,Zalgiris Kaunas,Game preview,BAY,ZAL,3,10,3_10,2025-2026,"data.frame(insert_game('','BAY','ZAL','3_10',3,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','ZAL','3_10',3,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Oct-25,5:45 PM,Fenerbahce BEKO,Dubai,Game preview,FEN,DUB,4,1,4_1,2025-2026,"data.frame(insert_game('','FEN','DUB','4_1',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','DUB','4_1',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
